Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2013-04-30,2013,4,30,Tuesday,17,2013-17,442.03,444.06,439.53,440.86,0,440.86,0.0,440.86,440.86
2013-05-01,2013,5,1,Wednesday,17,2013-17,440.87,442.43,440.26,442.43,0,442.43,0.003561237981185128,441.645,441.645
2013-05-02,2013,5,2,Thursday,17,2013-17,442.44,442.44,437.02,440.71,0,440.71,-0.003887623463998624,441.3333333333333,441.3333333333333
2013-05-03,2013,5,3,Friday,17,2013-17,440.7,449.0,440.7,448.62,0,448.62,0.017948319338059848,443.155,443.155
2013-05-07,2013,5,7,Tuesday,18,2013-18,448.62,450.88,448.17,450.48,0,450.48,0.004146083298526948,444.62,444.62
2013-05-08,2013,5,8,Wednesday,18,2013-18,450.47,452.19,450.18,451.77,0,451.77,0.002863563301109373,445.81166666666667,445.81166666666667
2013-05-09,2013,5,9,Thursday,18,2013-18,451.78,453.73,451.07,453.73,0,453.73,0.004338539567303901,446.9428571428571,446.9428571428571
2013-05-10,2013,5,10,Friday,18,2013-18,453.75,455.16,452.69,454.43,0,454.43,0.0015427273323433965,447.87875,447.87875
2013-05-13,2013,5,13,Monday,19,2013-19,454.42,454.71,451.75,453.24,0,453.24,-0.0026186705556102696,448.47444444444443,448.47444444444443
2013-05-14,2013,5,14,Tuesday,19,2013-19,453.24,457.97,453.24,457.97,0,457.97,0.0104359965762999,449.424,449.424
2013-05-15,2013,5,15,Wednesday,19,2013-19,457.98,462.41,457.65,462.3,0,462.3,0.009454738434229837,450.5945454545454,450.5945454545454
2013-05-16,2013,5,16,Thursday,19,2013-19,462.29,462.44,460.94,461.66,0,461.66,-0.0013843481457022078,451.51666666666665,451.51666666666665
2013-05-17,2013,5,17,Friday,19,2013-19,461.68,465.53,460.9,465.5,0,465.5,0.00831780164499829,452.59230769230766,452.59230769230766
2013-05-20,2013,5,20,Monday,20,2013-20,465.5,466.46,464.82,466.35,0,466.35,0.0018260066670583441,453.575,453.575
2013-05-21,2013,5,21,Tuesday,20,2013-20,466.35,468.34,465.31,468.34,0,468.34,0.00426716030520069,455.5378571428572,454.55933333333337
2013-05-22,2013,5,22,Wednesday,20,2013-20,468.34,472.37,467.53,471.44,0,471.44,0.006619135943450427,457.61,455.614375
2013-05-23,2013,5,23,Thursday,20,2013-20,471.45,471.45,458.41,460.82,0,460.82,-0.022526716150921944,459.0464285714285,455.9205882352941
2013-05-24,2013,5,24,Friday,20,2013-20,460.82,462.49,455.79,456.51,0,456.51,-0.00935288722297456,459.61,455.9533333333333
2013-05-28,2013,5,28,Tuesday,21,2013-21,456.51,464.61,456.51,464.2,0,464.2,0.01684520005454937,460.59,456.38736842105266
2013-05-29,2013,5,29,Wednesday,21,2013-21,464.2,464.3,455.12,455.66,0,455.66,-0.018397260491912815,460.8678571428572,456.351
2013-05-30,2013,5,30,Thursday,21,2013-21,455.66,457.08,454.67,456.75,0,456.75,0.0023921264300803546,461.0835714285714,456.37
2013-05-31,2013,5,31,Friday,21,2013-21,456.75,457.09,451.52,453.13,0,453.13,-0.007925550338669929,460.9907142857143,456.22272727272724
2013-06-03,2013,6,3,Monday,22,2013-22,453.12,453.12,447.15,448.35,0,448.35,-0.01054884630854025,460.64142857142855,455.8804347826087
